id,prompt,category,difficulty,response,response_length,quality_score,split
RAW-001,"Explain the concept of quantum entanglement in simple terms that a high school student could understand.",Science & Technology,easy,"Quantum entanglement is one of the most fascinating phenomena in physics. Imagine you have two particles that are linked together in a special way.",847,4.2,train
RAW-002,"Write a Python function that implements the A* pathfinding algorithm with support for diagonal movement and custom heuristic functions.",Programming,hard,"Here's a comprehensive implementation of the A* pathfinding algorithm in Python.",2456,4.5,train
RAW-003,"Analyze the economic impact of artificial intelligence on the global labor market over the next decade, considering both job displacement and job creation.",Economics & Business,medium,"The economic impact of artificial intelligence on the global labor market represents one of the most significant transformations since the Industrial Revolution.",1893,4.3,train
RAW-004,"Compose a haiku about the changing of seasons from winter to spring.",Creative Writing,easy,"Frost melts from the branch, Green shoots push through waking earth — Spring breathes life anew.",87,4.7,train
RAW-005,"Derive the mathematical formula for the gradient of a multi-variable function and explain its geometric interpretation in the context of neural network optimization.",Mathematics,hard,"The gradient of a multi-variable function is a fundamental concept that bridges calculus, linear algebra, and optimization.",1654,4.1,train
RAW-006,"Translate the following English proverb into French, Spanish, Japanese, and Arabic, then explain the cultural context of each translation.",Translation & Linguistics,medium,"Let's work with the proverb: 'The early bird catches the worm.'",1234,4.4,train
RAW-007,"What are the main differences between TCP and UDP protocols, and when would you choose one over the other?",Computer Networking,medium,"TCP (Transmission Control Protocol) and UDP (User Datagram Protocol) are the two primary transport layer protocols.",1456,4.6,train
RAW-008,"Design a database schema for a social media platform that supports posts, comments, likes, follows, and direct messages with optimal query performance.",Database Design,hard,"Here's a comprehensive database schema designed for scalability and performance.",1789,4.2,train
RAW-009,"Explain the greenhouse effect and how human activities contribute to global warming.",Science & Technology,easy,"The greenhouse effect is a natural process that warms the Earth's surface.",1345,4.3,train
RAW-010,"Write a persuasive essay arguing for or against the implementation of a four-day work week.",Persuasive Writing,medium,"The four-day work week is not a radical idea — it is an overdue evolution of how we think about productivity.",1876,4.5,train
RAW-011,"Create a RESTful API design for an e-commerce platform with authentication, product management, and order processing endpoints.",Software Architecture,hard,"Here's a comprehensive RESTful API design for an e-commerce platform.",2345,4.0,train
